Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
04-05-2024,Furniture,57.09,5,Retail,South,43,Credit Card
29-05-2024,Groceries,184.77,7,Retail,West,5.14,Cash
09-11-2024,Furniture,349.82,7,Retail,West,0,Credit Card
27-02-2024,Electronics,259.32,4,Retail,West,3.66,Digital Wallet
07-12-2024,Groceries,111.52,10,Wholesale,South,46.21,Credit Card
31-10-2024,Furniture,285.3,18,Retail,East,38.28,Digital Wallet
28-06-2024,Furniture,215.57,1,Wholesale,North,41.77,Credit Card
18-06-2024,Electronics,207.22,14,Wholesale,South,25.85,Cash
21-11-2024,Toys,408.68,6,Wholesale,North,26.34,Debit Card
27-09-2024,Groceries,215.65,11,Retail,North,14.93,Debit Card
23-02-2024,Groceries,32.7,14,Wholesale,South,42.14,Debit Card
10-04-2024,Electronics,47.87,3,Wholesale,East,41.49,Digital Wallet
20-09-2024,Toys,431,16,Wholesale,West,19.61,Debit Card
22-02-2024,Groceries,481.09,16,Wholesale,North,16.46,Cash
29-02-2024,Groceries,350.44,7,Retail,North,36.92,Cash
17-04-2024,Groceries,194.9,8,Wholesale,South,1.31,Credit Card
05-01-2024,Toys,470.53,4,Wholesale,North,43,Debit Card
12-04-2024,Electronics,338.15,12,Retail,South,22.31,Cash
14-07-2024,Groceries,425.28,12,Wholesale,North,22.07,Debit Card
18-09-2024,Furniture,387.61,10,Wholesale,East,33.45,Credit Card
30-12-2024,Toys,201.99,12,Wholesale,East,32.29,Digital Wallet
15-12-2024,Clothing,249.78,11,Wholesale,West,13.3,Cash
16-02-2024,Electronics,109.34,11,Wholesale,West,47.16,Cash
20-12-2024,Furniture,160.17,15,Retail,East,49.32,Debit Card
06-11-2024,Groceries,393.5,6,Wholesale,West,26.3,Digital Wallet
03-11-2024,Clothing,449.11,11,Wholesale,West,28.07,Cash
23-05-2024,Electronics,367.74,2,Retail,West,27.72,Digital Wallet
25-09-2024,Toys,243.28,9,Wholesale,East,24.29,Debit Card
03-05-2024,Clothing,61.52,11,Wholesale,West,47.26,Credit Card
15-04-2024,Clothing,47.34,16,Wholesale,South,12.24,Cash
06-06-2024,Furniture,199.68,13,Retail,West,5.4,Digital Wallet
26-05-2024,Electronics,242.63,13,Wholesale,South,46.48,Credit Card
24-05-2024,Furniture,312.38,18,Wholesale,West,10.65,Digital Wallet
29-04-2024,Furniture,23.11,1,Wholesale,South,37.46,Debit Card
14-11-2024,Groceries,495.07,10,Wholesale,West,10.19,Credit Card
01-10-2024,Toys,194.69,19,Wholesale,South,48.01,Cash
01-04-2024,Clothing,427.09,17,Retail,West,39.56,Cash
27-02-2024,Electronics,276.78,1,Wholesale,South,45.94,Credit Card
11-12-2024,Toys,82.61,1,Retail,East,47.55,Digital Wallet
16-08-2024,Toys,402.83,17,Wholesale,North,4.22,Credit Card
26-04-2024,Electronics,360.72,15,Wholesale,North,21.67,Debit Card
13-11-2024,Toys,273.17,2,Wholesale,East,32.41,Cash
05-10-2024,Groceries,266.99,11,Retail,East,40.12,Credit Card
06-05-2024,Toys,61.99,2,Retail,South,12.07,Cash
08-05-2024,Groceries,334.81,9,Wholesale,South,45.73,Credit Card
27-02-2024,Clothing,457.4,19,Wholesale,West,11.05,Digital Wallet
01-05-2024,Clothing,64.76,2,Retail,West,43.31,Cash
01-01-2024,Furniture,146.49,16,Retail,North,25.64,Credit Card
26-08-2024,Groceries,453.11,9,Retail,North,25.77,Credit Card
16-10-2024,Clothing,156.49,4,Wholesale,South,18.7,Debit Card
05-04-2024,Toys,333.89,13,Retail,South,5.18,Cash
05-05-2024,Electronics,276.71,15,Retail,East,17.35,Credit Card
27-04-2024,Electronics,306.24,2,Retail,South,21.34,Debit Card
17-02-2024,Groceries,219.58,18,Retail,West,23.95,Credit Card
29-03-2024,Furniture,164,9,Wholesale,East,36.95,Cash
24-08-2024,Toys,43.3,1,Retail,South,17.6,Credit Card
28-09-2024,Groceries,377.25,3,Retail,West,20.33,Cash
07-07-2024,Electronics,378.12,17,Wholesale,West,45.3,Cash
10-07-2024,Groceries,341.95,11,Retail,North,37.63,Debit Card
09-03-2024,Toys,328.94,8,Wholesale,East,1.14,Credit Card
04-10-2024,Clothing,136.98,12,Retail,North,40.6,Cash
14-12-2024,Toys,30.73,11,Wholesale,East,49.5,Credit Card
03-09-2024,Clothing,408.18,13,Retail,East,46.99,Digital Wallet
16-03-2024,Clothing,255.75,15,Wholesale,North,41.8,Digital Wallet
02-06-2024,Clothing,167.28,17,Wholesale,North,31.46,Credit Card
23-05-2024,Groceries,68.93,12,Wholesale,South,13.91,Debit Card
26-03-2024,Electronics,50.11,19,Wholesale,East,32.72,Digital Wallet
03-07-2024,Groceries,187.46,11,Wholesale,South,34.78,Cash
11-10-2024,Electronics,406.27,10,Wholesale,East,14.08,Credit Card
07-08-2024,Toys,460.99,17,Retail,West,12.77,Cash
09-03-2024,Furniture,450.44,13,Wholesale,South,19.85,Cash
16-02-2024,Toys,461.6,16,Wholesale,North,32.06,Digital Wallet
03-04-2024,Groceries,455.71,17,Wholesale,West,14.65,Cash
25-08-2024,Groceries,273.07,5,Wholesale,North,27.78,Credit Card
22-07-2024,Electronics,125.32,9,Retail,West,44.96,Debit Card
05-08-2024,Groceries,403.06,4,Wholesale,West,14.76,Digital Wallet
06-12-2024,Clothing,122.58,9,Retail,South,48.3,Digital Wallet
08-02-2024,Groceries,148.26,16,Wholesale,North,23.67,Credit Card
09-04-2024,Electronics,131.96,7,Retail,South,5.05,Debit Card
15-10-2024,Electronics,267.19,14,Retail,West,2.75,Debit Card
10-09-2024,Clothing,174.48,14,Retail,East,16.93,Cash
09-08-2024,Electronics,93.99,7,Wholesale,East,12.94,Debit Card
22-12-2024,Furniture,237.52,16,Retail,West,42.19,Credit Card
23-01-2024,Toys,439.48,18,Wholesale,North,36.88,Debit Card
06-09-2024,Groceries,293.87,6,Wholesale,North,44.23,Debit Card
10-01-2024,Furniture,441.6,7,Wholesale,North,29.46,Cash
02-09-2024,Groceries,114.02,19,Retail,East,21.77,Cash
20-11-2024,Furniture,100.15,8,Retail,South,13.53,Credit Card
09-04-2024,Groceries,296.28,1,Wholesale,North,29.16,Debit Card
16-10-2024,Clothing,242.4,17,Retail,South,30.9,Debit Card
28-06-2024,Electronics,336.88,19,Wholesale,North,19.65,Digital Wallet
10-08-2024,Electronics,401.42,7,Retail,North,46.83,Debit Card
06-09-2024,Clothing,380.63,18,Wholesale,North,32,Digital Wallet
26-05-2024,Furniture,472.29,6,Wholesale,South,41.87,Cash
05-04-2024,Toys,211.16,6,Retail,South,31.02,Cash
13-09-2024,Furniture,119.07,1,Retail,South,15.83,Cash
20-11-2024,Electronics,284.44,10,Wholesale,West,36.83,Digital Wallet
04-01-2024,Toys,73.16,8,Retail,East,11.51,Digital Wallet
16-01-2024,Groceries,158.65,7,Retail,West,29.83,Digital Wallet
06-10-2024,Toys,119.79,9,Retail,East,20.12,Debit Card
01-12-2024,Furniture,210.35,1,Retail,West,7.49,Cash
03-09-2024,Clothing,73.38,11,Retail,East,20.66,Digital Wallet
14-09-2024,Groceries,35.28,3,Wholesale,South,15.51,Cash
08-06-2024,Furniture,335.26,18,Retail,East,5.61,Digital Wallet
05-12-2024,Groceries,312.92,6,Retail,North,41.19,Digital Wallet
31-05-2024,Toys,360.01,11,Retail,South,24.93,Cash
26-06-2024,Electronics,336.99,5,Retail,West,17.32,Debit Card
11-06-2024,Furniture,74.86,4,Wholesale,North,25.25,Credit Card
02-02-2024,Clothing,159.72,8,Retail,North,37.73,Digital Wallet
27-06-2024,Toys,82.17,10,Wholesale,South,0.91,Cash
10-04-2024,Furniture,424.63,3,Retail,North,27.34,Cash
24-09-2024,Clothing,378.51,13,Wholesale,South,23.96,Digital Wallet
18-11-2024,Furniture,116.73,17,Retail,East,44.65,Cash
05-03-2024,Toys,183.83,5,Retail,South,27.8,Credit Card
16-06-2024,Furniture,483.98,8,Retail,South,6.87,Debit Card
25-11-2024,Groceries,305.2,19,Retail,West,19.43,Digital Wallet
12-02-2024,Toys,404.55,18,Wholesale,North,31.05,Cash
13-02-2024,Furniture,147,1,Retail,West,2.3,Cash
11-10-2024,Electronics,120.83,4,Wholesale,West,44.23,Cash
12-01-2024,Furniture,396.28,18,Wholesale,West,3.39,Debit Card
04-04-2024,Groceries,349.22,14,Retail,West,1.53,Cash
28-10-2024,Clothing,346.87,11,Wholesale,West,0.1,Digital Wallet
09-09-2024,Clothing,285.26,9,Wholesale,North,34.19,Debit Card
29-08-2024,Clothing,290.52,13,Retail,North,22.8,Debit Card
04-02-2024,Electronics,373.13,17,Retail,North,5.14,Digital Wallet
02-08-2024,Groceries,149.6,15,Retail,West,42.81,Cash
02-12-2024,Toys,189.33,2,Retail,North,10.14,Digital Wallet
30-03-2024,Clothing,438.39,6,Retail,West,16.32,Debit Card
20-09-2024,Groceries,168.26,7,Retail,North,8.89,Cash
02-04-2024,Furniture,282.23,2,Retail,North,46.34,Digital Wallet
30-03-2024,Electronics,357.27,13,Wholesale,North,37.9,Credit Card
24-04-2024,Groceries,499.96,10,Wholesale,North,36.2,Debit Card
14-04-2024,Groceries,228.94,16,Retail,South,2.2,Cash
14-07-2024,Toys,225.48,9,Wholesale,North,26.14,Credit Card
09-11-2024,Groceries,424.44,8,Wholesale,North,28.77,Digital Wallet
23-04-2024,Toys,406.64,15,Wholesale,South,19.13,Cash
15-03-2024,Electronics,370.92,7,Retail,East,16.09,Cash
04-08-2024,Electronics,242.35,19,Wholesale,East,42.6,Credit Card
03-10-2024,Furniture,175.49,4,Retail,South,1.15,Credit Card
05-09-2024,Toys,312.19,9,Wholesale,East,31.27,Debit Card
12-06-2024,Toys,440.59,19,Retail,North,19.71,Credit Card
22-12-2024,Clothing,444.21,2,Wholesale,West,33.3,Cash
10-07-2024,Clothing,72.08,7,Wholesale,West,9.9,Cash
14-08-2024,Furniture,225.61,19,Retail,North,11.93,Digital Wallet
25-06-2024,Electronics,243.07,6,Wholesale,North,29.34,Debit Card
08-04-2024,Clothing,489.26,15,Retail,East,49,Digital Wallet
05-02-2024,Groceries,345.44,7,Retail,South,48.73,Cash
05-04-2024,Electronics,215.48,6,Retail,West,12.45,Digital Wallet
31-05-2024,Groceries,32.51,1,Wholesale,North,5.12,Credit Card
30-05-2024,Toys,291.38,14,Wholesale,South,29.52,Digital Wallet
08-07-2024,Electronics,66.12,1,Retail,South,21,Cash
11-08-2024,Furniture,420.54,6,Retail,North,38.08,Credit Card
06-02-2024,Toys,381.21,18,Retail,South,26.4,Cash
24-09-2024,Toys,241.04,17,Wholesale,West,25.53,Debit Card
01-07-2024,Groceries,226.02,2,Wholesale,West,32.32,Debit Card
13-01-2024,Toys,450.72,8,Retail,South,6.32,Credit Card
05-10-2024,Clothing,158.46,2,Wholesale,North,33.86,Debit Card
04-08-2024,Electronics,139.53,16,Wholesale,South,24.43,Debit Card
20-12-2024,Clothing,470.81,4,Retail,East,41.01,Debit Card
26-12-2024,Groceries,408.44,2,Retail,North,6.94,Debit Card
12-10-2024,Groceries,413.9,5,Wholesale,North,15.04,Cash
29-09-2024,Electronics,113.69,17,Retail,North,47.51,Credit Card
02-03-2024,Toys,88.78,2,Retail,West,27.65,Credit Card
24-03-2024,Furniture,32.49,14,Wholesale,North,46.47,Cash
04-08-2024,Groceries,133.78,7,Retail,North,34.45,Digital Wallet
07-12-2024,Electronics,391.61,15,Retail,West,46.32,Digital Wallet
05-07-2024,Furniture,135.22,18,Wholesale,West,15.89,Debit Card
19-01-2024,Toys,369.97,13,Retail,West,4.53,Credit Card
25-06-2024,Groceries,140.92,12,Wholesale,North,40.11,Credit Card
09-04-2024,Electronics,209.74,2,Retail,North,40.22,Credit Card
20-08-2024,Electronics,491.92,12,Wholesale,West,30.94,Digital Wallet
16-03-2024,Electronics,137.51,6,Wholesale,West,28.98,Debit Card
21-09-2024,Groceries,200.66,1,Retail,East,45.75,Credit Card
10-10-2024,Furniture,164.52,1,Retail,West,8.82,Digital Wallet
24-07-2024,Electronics,72.62,15,Retail,South,30.83,Cash
10-08-2024,Toys,255.15,16,Wholesale,East,2.49,Credit Card
21-02-2024,Electronics,201.77,7,Wholesale,West,7.04,Cash
04-12-2024,Furniture,353.55,14,Retail,West,21.86,Credit Card
23-05-2024,Groceries,412.45,19,Retail,West,41.06,Digital Wallet
09-03-2024,Electronics,281.24,19,Wholesale,West,36.66,Digital Wallet
08-04-2024,Electronics,35.45,13,Retail,South,48.7,Credit Card
25-01-2024,Toys,317.08,12,Wholesale,West,2.24,Debit Card
22-02-2024,Toys,46.59,1,Retail,North,19.07,Debit Card
30-05-2024,Electronics,315.85,12,Retail,East,7.94,Digital Wallet
23-05-2024,Electronics,348.81,4,Retail,West,1.85,Cash
26-02-2024,Toys,114.93,15,Wholesale,North,13.22,Cash
08-02-2024,Furniture,413.29,16,Retail,South,12.22,Credit Card
18-04-2024,Clothing,457.32,15,Wholesale,East,21,Cash
29-06-2024,Clothing,410.28,8,Wholesale,West,7,Cash
11-02-2024,Electronics,166.45,19,Retail,East,24.43,Cash
04-07-2024,Toys,301.59,15,Retail,West,46,Digital Wallet
10-08-2024,Groceries,459.11,18,Wholesale,South,37.41,Credit Card
01-05-2024,Groceries,173.92,11,Retail,South,42.11,Credit Card
12-05-2024,Clothing,413.61,9,Retail,East,40.24,Credit Card
11-06-2024,Furniture,24.55,1,Wholesale,East,19.48,Digital Wallet
02-08-2024,Clothing,21.75,9,Retail,East,35.45,Digital Wallet
08-08-2024,Electronics,384.66,12,Wholesale,South,37.71,Digital Wallet
22-08-2024,Furniture,385.49,2,Wholesale,North,10.28,Digital Wallet
26-11-2024,Groceries,398.71,11,Wholesale,East,43.01,Debit Card
25-05-2024,Toys,466.41,14,Wholesale,West,22.89,Cash
26-08-2024,Toys,76.6,2,Wholesale,South,0.82,Credit Card
16-03-2024,Electronics,131.35,15,Retail,East,32.17,Digital Wallet
09-01-2024,Clothing,453.79,18,Wholesale,South,33.84,Credit Card
14-03-2024,Electronics,105.07,14,Wholesale,East,27.59,Debit Card
09-09-2024,Toys,347.47,12,Retail,South,10.62,Digital Wallet
17-08-2024,Groceries,274.62,10,Wholesale,South,24.11,Debit Card
07-01-2024,Toys,59.93,14,Wholesale,East,20.01,Digital Wallet
22-06-2024,Furniture,156.93,15,Retail,West,48.73,Credit Card
20-05-2024,Toys,269.78,5,Retail,South,41.23,Cash
16-06-2024,Toys,429.13,2,Retail,West,38.09,Debit Card
18-06-2024,Furniture,359.62,6,Wholesale,West,9.05,Cash
09-10-2024,Clothing,318.5,12,Wholesale,South,16.55,Debit Card
01-05-2024,Toys,258.1,2,Wholesale,South,18.99,Digital Wallet
12-07-2024,Electronics,163.37,4,Retail,South,24.63,Cash
05-01-2024,Toys,77.24,7,Wholesale,West,1.51,Credit Card
29-01-2024,Electronics,216.36,16,Wholesale,South,29.65,Credit Card
13-06-2024,Furniture,33.69,1,Wholesale,South,17.89,Cash
04-12-2024,Toys,121.31,1,Retail,South,28.08,Credit Card
15-05-2024,Furniture,227.59,14,Retail,South,0.45,Credit Card
30-12-2024,Furniture,220.93,11,Retail,East,16.07,Digital Wallet
16-11-2024,Clothing,41.26,12,Retail,South,38.43,Cash
07-12-2024,Toys,302.75,11,Wholesale,West,25.05,Cash
24-05-2024,Electronics,283.85,6,Wholesale,West,39.44,Debit Card
22-11-2024,Electronics,57.49,12,Wholesale,North,34.95,Digital Wallet
04-08-2024,Toys,472.72,12,Retail,East,42.75,Credit Card
27-10-2024,Clothing,67.7,10,Wholesale,East,0.37,Debit Card
11-05-2024,Clothing,430.32,8,Wholesale,North,13.07,Cash
18-10-2024,Clothing,20.15,19,Wholesale,West,27.44,Debit Card
10-03-2024,Electronics,443.49,7,Wholesale,West,47.05,Cash
08-09-2024,Furniture,29.47,14,Retail,South,33.99,Credit Card
01-10-2024,Clothing,383.75,4,Wholesale,North,22.83,Digital Wallet
29-12-2024,Electronics,193.61,1,Retail,West,6.51,Digital Wallet
30-06-2024,Electronics,374.34,8,Wholesale,North,24.66,Credit Card
15-06-2024,Furniture,212.84,5,Retail,North,22.05,Debit Card
31-03-2024,Toys,54.04,8,Retail,East,38.92,Debit Card
20-07-2024,Toys,388.4,8,Retail,West,20.67,Digital Wallet
11-12-2024,Clothing,54.2,7,Wholesale,West,15.94,Debit Card
19-01-2024,Clothing,462.62,19,Retail,South,4.49,Credit Card
08-02-2024,Furniture,44.47,4,Retail,West,2.33,Cash
05-05-2024,Clothing,250.08,6,Wholesale,East,21.96,Debit Card
21-06-2024,Furniture,367.06,12,Wholesale,West,17.34,Digital Wallet
20-05-2024,Electronics,208.76,18,Wholesale,South,27.77,Digital Wallet
29-08-2024,Clothing,124.27,12,Wholesale,West,35.6,Credit Card
07-08-2024,Electronics,384.36,18,Retail,North,2,Digital Wallet
05-05-2024,Groceries,396.46,3,Retail,East,24.81,Credit Card
27-02-2024,Furniture,462.89,10,Wholesale,South,43.1,Debit Card
27-05-2024,Groceries,200.56,7,Retail,South,22.76,Debit Card
12-11-2024,Clothing,263,3,Retail,North,26.06,Debit Card
26-12-2024,Electronics,194.3,19,Retail,East,24.34,Credit Card
01-01-2024,Clothing,143.4,13,Retail,West,19.49,Digital Wallet
13-12-2024,Groceries,380.5,4,Retail,East,5.51,Credit Card
08-07-2024,Clothing,183.03,10,Wholesale,East,6.32,Debit Card
09-07-2024,Toys,225.51,6,Wholesale,East,8.95,Debit Card
07-11-2024,Groceries,213.76,1,Wholesale,East,39.63,Debit Card
26-04-2024,Clothing,362.08,6,Wholesale,East,13.77,Debit Card
13-05-2024,Electronics,460.54,8,Wholesale,East,47.41,Debit Card
27-02-2024,Clothing,340.04,15,Wholesale,North,40.51,Credit Card
13-02-2024,Electronics,246.36,8,Wholesale,South,34.23,Debit Card
21-06-2024,Toys,394.02,6,Retail,North,36.02,Credit Card
08-06-2024,Clothing,327.67,19,Wholesale,West,2.38,Credit Card
21-06-2024,Toys,49.09,14,Retail,South,28.42,Debit Card
12-11-2024,Groceries,65.92,2,Retail,South,47.05,Debit Card
29-10-2024,Electronics,38.2,7,Retail,West,1.96,Cash
28-05-2024,Groceries,239.27,8,Retail,South,14.55,Debit Card
20-03-2024,Electronics,416.41,10,Retail,West,2.58,Credit Card
31-07-2024,Toys,170.28,13,Wholesale,East,28.49,Digital Wallet
21-07-2024,Furniture,204.4,1,Retail,East,5.81,Credit Card
08-09-2024,Clothing,456.55,9,Wholesale,South,23.96,Debit Card
16-08-2024,Toys,421.71,10,Wholesale,South,36,Credit Card
12-06-2024,Electronics,339.22,2,Wholesale,East,8.22,Digital Wallet
14-08-2024,Electronics,148.07,11,Retail,East,37.77,Digital Wallet
26-05-2024,Electronics,76.18,5,Retail,West,3.01,Digital Wallet
20-01-2024,Electronics,27.71,18,Wholesale,South,7.48,Credit Card
16-02-2024,Clothing,71.37,7,Wholesale,South,14.01,Digital Wallet
20-08-2024,Groceries,160.45,3,Wholesale,North,39.8,Digital Wallet
31-10-2024,Furniture,284.86,16,Wholesale,East,42.51,Credit Card
14-01-2024,Clothing,50.72,15,Wholesale,East,11.02,Debit Card
22-05-2024,Electronics,85.39,8,Retail,South,4.79,Digital Wallet
01-01-2024,Clothing,106.92,5,Wholesale,North,42.4,Cash
23-02-2024,Toys,323.35,3,Wholesale,West,32.47,Cash
15-09-2024,Electronics,315.58,5,Wholesale,West,7.89,Credit Card
23-05-2024,Furniture,284.37,9,Wholesale,East,27.89,Digital Wallet
12-01-2024,Electronics,140.24,16,Retail,North,43.62,Credit Card
25-11-2024,Furniture,198.14,14,Wholesale,North,3.48,Debit Card
11-08-2024,Furniture,66.41,18,Wholesale,West,4.19,Credit Card
28-09-2024,Groceries,128.7,7,Retail,East,13.68,Credit Card
23-12-2024,Groceries,450.9,15,Wholesale,South,32.61,Cash
04-06-2024,Clothing,490.25,8,Retail,North,8.9,Digital Wallet
08-01-2024,Clothing,330.88,3,Retail,South,40.82,Credit Card
01-05-2024,Furniture,460.08,11,Wholesale,East,37.52,Cash
13-12-2024,Electronics,328.52,18,Wholesale,West,28.05,Debit Card
12-06-2024,Toys,35.93,15,Retail,North,5.8,Credit Card
30-03-2024,Toys,498.45,10,Retail,South,49.41,Credit Card
15-05-2024,Electronics,67.5,3,Wholesale,North,24.5,Credit Card
04-07-2024,Electronics,347.67,15,Wholesale,North,22.6,Debit Card
11-11-2024,Groceries,141.36,6,Retail,North,49.78,Cash
26-06-2024,Toys,208.15,11,Wholesale,East,43.19,Debit Card
28-01-2024,Furniture,330.05,11,Retail,South,22.82,Credit Card
07-08-2024,Clothing,229.51,19,Wholesale,North,20.94,Cash
22-12-2024,Groceries,140.26,3,Wholesale,South,4.8,Credit Card
10-02-2024,Toys,180.53,13,Retail,East,46.33,Cash
15-08-2024,Electronics,183.94,8,Retail,North,42.19,Credit Card
10-07-2024,Toys,480.48,11,Wholesale,North,15.5,Cash
24-05-2024,Furniture,403.33,11,Retail,North,37.67,Digital Wallet
19-07-2024,Groceries,240.1,13,Wholesale,South,38.14,Debit Card
30-07-2024,Electronics,115.91,3,Wholesale,South,11.4,Credit Card
07-08-2024,Furniture,409.29,6,Retail,North,30.68,Cash
27-08-2024,Clothing,95.45,10,Wholesale,South,12.75,Credit Card
15-02-2024,Groceries,121.02,19,Wholesale,South,39.49,Cash
04-02-2024,Furniture,195.69,12,Retail,North,7.69,Debit Card
09-09-2024,Furniture,442.57,14,Retail,North,33.45,Digital Wallet
22-03-2024,Electronics,83.26,11,Retail,West,16.3,Credit Card
12-09-2024,Clothing,78.67,10,Wholesale,West,1.81,Cash
15-07-2024,Furniture,257.11,3,Retail,North,6.19,Debit Card
29-10-2024,Groceries,152.68,13,Wholesale,East,32.74,Digital Wallet
10-01-2024,Furniture,292.99,18,Retail,North,12,Debit Card
07-11-2024,Toys,236.79,13,Wholesale,North,31.55,Debit Card
12-10-2024,Groceries,228.78,14,Wholesale,North,20.74,Credit Card
29-08-2024,Groceries,73.75,14,Retail,North,34.64,Debit Card
07-09-2024,Furniture,87.7,7,Wholesale,North,24.65,Credit Card
30-12-2024,Electronics,414.12,12,Wholesale,North,15.43,Digital Wallet
05-01-2024,Groceries,445.22,4,Retail,North,7.29,Credit Card
28-04-2024,Toys,132.65,16,Wholesale,North,17.05,Debit Card
15-10-2024,Electronics,74.46,19,Wholesale,West,31.74,Debit Card
05-03-2024,Electronics,45.64,10,Wholesale,West,37.02,Cash
25-05-2024,Electronics,311.98,16,Wholesale,West,8.02,Debit Card
11-08-2024,Groceries,363.37,5,Wholesale,East,33.21,Credit Card
26-08-2024,Electronics,198.95,16,Wholesale,South,8.96,Digital Wallet
25-06-2024,Furniture,346.24,1,Retail,East,11.09,Cash
23-09-2024,Electronics,362.22,5,Retail,East,26.57,Digital Wallet
06-12-2024,Toys,468.96,13,Retail,North,14.46,Debit Card
08-10-2024,Clothing,51.14,13,Wholesale,West,33.08,Cash
03-03-2024,Toys,112.3,3,Retail,North,47.79,Credit Card
04-08-2024,Groceries,52.89,17,Retail,North,7.44,Debit Card
07-12-2024,Electronics,436.64,19,Wholesale,West,28.53,Credit Card
10-11-2024,Electronics,400.44,5,Retail,North,46.16,Digital Wallet
09-10-2024,Furniture,295.83,5,Retail,South,8.83,Cash
25-06-2024,Electronics,60.16,15,Wholesale,South,18.34,Credit Card
